shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
920006,43.995027,7.137032,2131,43.311
920006,43.994927,7.137008,2132,43.322
920006,43.994698,7.136948,2133,43.348
920006,43.993977,7.136772,2134,43.43
920006,43.993813,7.136747,2135,43.448
920006,43.993662,7.13674,2136,43.465
920006,43.993511,7.136758,2137,43.482
920006,43.993058,7.136885,2138,43.533
920006,43.992933,7.136924,2139,43.547
920006,43.992692,7.137002,2140,43.575
920006,43.992477,7.137056,2141,43.599
920006,43.992191,7.1371,2142,43.631
920006,43.991933,7.137125,2143,43.66
920006,43.991693,7.137136,2144,43.687
920006,43.991482,7.137125,2145,43.71
920006,43.991285,7.137093,2146,43.732
920006,43.991052,7.137025,2147,43.759
920006,43.990766,7.136898,2148,43.792
920006,43.990459,7.136732,2149,43.829
920006,43.990204,7.136588,2150,43.859
920006,43.990023,7.136498,2151,43.881
920006,43.989821,7.136431,2152,43.904
920006,43.989596,7.136382,2153,43.929
920006,43.989407,7.136359,2154,43.95
920006,43.989213,7.136358,2155,43.972
920006,43.988931,7.136372,2156,44.003
920006,43.988693,7.136385,2157,44.03
920006,43.988483,7.136388,2158,44.053
920006,43.988355,7.136366,2159,44.068
920006,43.988057,7.136288,2160,44.101
920006,43.98768,7.136196,2161,44.144
920006,43.987462,7.136146,2162,44.169
920006,43.987254,7.13613,2163,44.192
920006,43.987099,7.136137,2164,44.209
920006,43.986909,7.136166,2165,44.23
920006,43.986282,7.136349,2166,44.302
920006,43.985853,7.136481,2167,44.35
920006,43.985663,7.136552,2168,44.372
920006,43.985499,7.136617,2169,44.391
920006,43.985281,7.136749,2170,44.418
920006,43.984988,7.136939,2171,44.454
920006,43.984834,7.137054,2172,44.473
920006,43.984415,7.137389,2173,44.527
920006,43.983778,7.137919,2174,44.61
920006,43.98333,7.138298,2175,44.668
920006,43.982997,7.138575,2176,44.711
920006,43.982674,7.13882,2177,44.752
920006,43.982439,7.138982,2178,44.781
920006,43.982166,7.139139,2179,44.814
920006,43.981889,7.139284,2180,44.847
920006,43.98146,7.139439,2181,44.897
920006,43.981256,7.139504,2182,44.92
920006,43.981006,7.13956,2183,44.948
920006,43.980805,7.139593,2184,44.971
920006,43.980507,7.139635,2185,45.004
920006,43.980152,7.139672,2186,45.044
920006,43.979861,7.139728,2187,45.076
920006,43.97966,7.139775,2188,45.099
920006,43.979293,7.139925,2189,45.141
920006,43.978794,7.140158,2190,45.2
920006,43.978513,7.140294,2191,45.233
920006,43.977995,7.140472,2192,45.293
920006,43.977832,7.140503,2193,45.311
920006,43.977611,7.140522,2194,45.336
920006,43.977374,7.140499,2195,45.362
920006,43.977088,7.140439,2196,45.394
920006,43.976903,7.140377,2197,45.415
920006,43.976784,7.140317,2198,45.429
920006,43.976733,7.140292,2199,45.435
920006,43.976571,7.140183,2200,45.455
920006,43.976571,7.140183,2201,45.455
920006,43.976484,7.140124,2202,45.466
920006,43.976487,7.140081,2203,45.47
920006,43.976474,7.140031,2204,45.474
920006,43.976453,7.139994,2205,45.478
920006,43.97642,7.139956,2206,45.483
920006,43.976391,7.139941,2207,45.486
920006,43.976361,7.139942,2208,45.489
920006,43.976326,7.139948,2209,45.493
920006,43.97629,7.139968,2210,45.498
920006,43.976267,7.14,2211,45.501
920006,43.976021,7.139808,2212,45.533
920006,43.975869,7.139686,2213,45.552
920006,43.975738,7.139556,2214,45.57
920006,43.975585,7.13941,2215,45.591
920006,43.975481,7.139362,2216,45.603
920006,43.975387,7.139352,2217,45.613
920006,43.975272,7.139371,2218,45.626
920006,43.975184,7.139406,2219,45.636
920006,43.975112,7.139469,2220,45.646
920006,43.974979,7.139635,2221,45.666
920006,43.974934,7.139687,2222,45.672
920006,43.974855,7.139781,2223,45.684
920006,43.97446,7.140253,2224,45.742
920006,43.974398,7.140319,2225,45.751
920006,43.974283,7.140445,2226,45.767
920006,43.974101,7.140606,2227,45.791
920006,43.973974,7.140704,2228,45.807
920006,43.973816,7.140811,2229,45.827
920006,43.973605,7.140932,2230,45.852
920006,43.973352,7.141066,2231,45.882
920006,43.973231,7.141141,2232,45.897
920006,43.973199,7.141163,2233,45.901
920006,43.973133,7.141236,2234,45.91
920006,43.973076,7.141336,2235,45.92
920006,43.973006,7.141522,2236,45.937
920006,43.972873,7.141956,2237,45.975
920006,43.972798,7.142211,2238,45.997
920006,43.97275,7.142427,2239,46.015
920006,43.972743,7.142588,2240,46.028
920006,43.972754,7.142708,2241,46.038
920006,43.972782,7.142927,2242,46.056
920006,43.972798,7.143116,2243,46.071
920006,43.972804,7.143362,2244,46.091
920006,43.972831,7.144232,2245,46.16
920006,43.972826,7.144318,2246,46.167
920006,43.972821,7.144439,2247,46.177
920006,43.972811,7.144512,2248,46.183
920006,43.9728,7.144586,2249,46.189
920006,43.972753,7.144721,2250,46.201
920006,43.972683,7.144903,2251,46.218
920006,43.972642,7.145037,2252,46.229
920006,43.972582,7.145293,2253,46.251
920006,43.972542,7.145483,2254,46.267
920006,43.972502,7.145923,2255,46.302
920006,43.972491,7.146078,2256,46.315
920006,43.972462,7.146174,2257,46.323
920006,43.972424,7.146249,2258,46.33
920006,43.972363,7.146312,2259,46.339
920006,43.972146,7.146487,2260,46.367
920006,43.971942,7.14663,2261,46.392
920006,43.971826,7.146729,2262,46.407
920006,43.97163,7.146925,2263,46.434
920006,43.971413,7.147127,2264,46.463
920006,43.971299,7.147202,2265,46.477
920006,43.971123,7.1473,2266,46.498
920006,43.971009,7.147376,2267,46.512
920006,43.970714,7.147666,2268,46.553
920006,43.970561,7.147821,2269,46.574
920006,43.970446,7.147922,2270,46.589
920006,43.970225,7.148103,2271,46.617
920006,43.970091,7.148226,2272,46.635
920006,43.969949,7.14838,2273,46.655
920006,43.969604,7.148761,2274,46.704
920006,43.969322,7.149076,2275,46.745
920006,43.968943,7.149493,2276,46.798
920006,43.968651,7.149818,2277,46.84
920006,43.968351,7.150143,2278,46.882
920006,43.968181,7.150324,2279,46.906
920006,43.968061,7.150419,2280,46.922
920006,43.9679,7.150515,2281,46.941
920006,43.967558,7.150711,2282,46.982
920006,43.967294,7.150859,2283,47.014
920006,43.966734,7.151222,2284,47.083
920006,43.966441,7.151424,2285,47.119
920006,43.966269,7.15152,2286,47.14
920006,43.966106,7.151588,2287,47.159
920006,43.96599,7.151641,2288,47.172
920006,43.965892,7.151697,2289,47.184
920006,43.965682,7.151855,2290,47.211
920006,43.965433,7.152071,2291,47.243
920006,43.96532,7.152151,2292,47.257
920006,43.965149,7.152228,2293,47.277
920006,43.964939,7.1523,2294,47.302
920006,43.964734,7.152363,2295,47.325
920006,43.964542,7.152429,2296,47.347
920006,43.964407,7.152474,2297,47.362
920006,43.964374,7.15249,2298,47.366
920006,43.964343,7.152505,2299,47.37
920006,43.964263,7.152543,2300,47.379
920006,43.964133,7.152636,2301,47.396
920006,43.96404,7.152713,2302,47.408
920006,43.964028,7.152726,2303,47.409
920006,43.96397,7.152782,2304,47.417
920006,43.963856,7.152939,2305,47.435
920006,43.963602,7.153355,2306,47.479
920006,43.963426,7.153637,2307,47.509
920006,43.963351,7.153702,2308,47.519
920006,43.963281,7.153734,2309,47.527
920006,43.963181,7.153739,2310,47.538
920006,43.963032,7.153712,2311,47.555
920006,43.962535,7.153577,2312,47.611
920006,43.962383,7.15354,2313,47.628
920006,43.96227,7.153547,2314,47.641
920006,43.962178,7.153576,2315,47.651
920006,43.962033,7.153676,2316,47.669
920006,43.962015,7.153693,2317,47.672
920006,43.96181,7.153899,2318,47.7
920006,43.961692,7.15403,2319,47.717
920006,43.961534,7.154193,2320,47.739
920006,43.961534,7.154193,2321,47.739
920006,43.961449,7.154281,2322,47.75
920006,43.961134,7.154588,2323,47.793
920006,43.960966,7.154732,2324,47.815
920006,43.96081,7.154824,2325,47.834
920006,43.960654,7.154889,2326,47.852
920006,43.960464,7.154946,2327,47.874
920006,43.960349,7.154986,2328,47.887
920006,43.960201,7.155069,2329,47.905
920006,43.960062,7.15517,2330,47.922
920006,43.959958,7.155274,2331,47.936
920006,43.959868,7.155402,2332,47.951
920006,43.959795,7.155527,2333,47.964
920006,43.95968,7.15579,2334,47.988
920006,43.959593,7.155966,2335,48.005
920006,43.959516,7.156064,2336,48.017
920006,43.959356,7.156224,2337,48.039
920006,43.959274,7.156282,2338,48.049
920006,43.959193,7.156302,2339,48.058
920006,43.958832,7.156338,2340,48.099
920006,43.958738,7.15635,2341,48.109
920006,43.958655,7.156373,2342,48.119
920006,43.958559,7.156407,2343,48.13
920006,43.958282,7.156594,2344,48.164
920006,43.958155,7.156689,2345,48.18
920006,43.958047,7.156749,2346,48.193
920006,43.95795,7.156789,2347,48.204
920006,43.957792,7.156834,2348,48.222
920006,43.957692,7.156877,2349,48.234
920006,43.957617,7.156924,2350,48.243
920006,43.957558,7.156977,2351,48.251
920006,43.957367,7.157211,2352,48.279
920006,43.957304,7.157291,2353,48.289
920006,43.957208,7.15737,2354,48.301
920006,43.956994,7.157481,2355,48.326
920006,43.956871,7.157539,2356,48.341
920006,43.956784,7.157588,2357,48.351
920006,43.956692,7.157653,2358,48.363
920006,43.956621,7.157713,2359,48.372
920006,43.95651,7.157817,2360,48.387
920006,43.956446,7.157882,2361,48.396
920006,43.956359,7.157954,2362,48.407
920006,43.956204,7.158005,2363,48.425
920006,43.956092,7.15803,2364,48.437
920006,43.956004,7.158046,2365,48.447
920006,43.955725,7.15813,2366,48.479
920006,43.955571,7.158184,2367,48.497
920006,43.955289,7.158289,2368,48.529
920006,43.955173,7.158337,2369,48.543
920006,43.954926,7.158461,2370,48.572
920006,43.954763,7.158556,2371,48.592
920006,43.95463,7.158626,2372,48.607
920006,43.954469,7.158691,2373,48.626
920006,43.954279,7.158761,2374,48.648
920006,43.954063,7.158831,2375,48.673
920006,43.953766,7.15894,2376,48.707
920006,43.953105,7.159176,2377,48.783
920006,43.952879,7.159251,2378,48.809
920006,43.95286,7.159256,2379,48.811
920006,43.952745,7.15929,2380,48.824
920006,43.95251,7.159351,2381,48.85
920006,43.952327,7.159406,2382,48.871
920006,43.952189,7.15946,2383,48.887
920006,43.952091,7.1595,2384,48.899
920006,43.951998,7.159542,2385,48.91
920006,43.951689,7.159699,2386,48.946
920006,43.951427,7.159835,2387,48.977
920006,43.951195,7.15996,2388,49.005
920006,43.951136,7.159991,2389,49.012
920006,43.951081,7.16001,2390,49.018
920006,43.950211,7.160316,2391,49.118
920006,43.950083,7.160368,2392,49.133
920006,43.949999,7.160375,2393,49.142
920006,43.949981,7.160374,2394,49.144
920006,43.949958,7.160374,2395,49.147
920006,43.949903,7.160363,2396,49.153
920006,43.949669,7.16031,2397,49.18
920006,43.949482,7.160275,2398,49.201
920006,43.949025,7.160233,2399,49.252
920006,43.948953,7.160223,2400,49.26
920006,43.948195,7.160125,2401,49.344
920006,43.948078,7.160114,2402,49.357
920006,43.947955,7.160103,2403,49.371
920006,43.947871,7.160105,2404,49.38
920006,43.94774,7.160136,2405,49.395
920006,43.947722,7.160142,2406,49.397
920006,43.947643,7.160171,2407,49.406
920006,43.947488,7.160247,2408,49.425
920006,43.947278,7.160371,2409,49.45
920006,43.947039,7.160516,2410,49.479
920006,43.946965,7.160571,2411,49.488
920006,43.946926,7.160605,2412,49.494
920006,43.946894,7.160639,2413,49.498
920006,43.946677,7.160933,2414,49.532
920006,43.946381,7.161361,2415,49.579
920006,43.946153,7.16168,2416,49.615
920006,43.945942,7.161982,2417,49.649
920006,43.945747,7.162275,2418,49.681
920006,43.945585,7.162515,2419,49.707
920006,43.945531,7.162583,2420,49.715
920006,43.945465,7.162668,2421,49.726
920006,43.945353,7.162787,2422,49.741
920006,43.945219,7.162898,2423,49.759
920006,43.945118,7.162958,2424,49.771
920006,43.945005,7.163011,2425,49.784
920006,43.9449,7.163038,2426,49.796
920006,43.944785,7.163043,2427,49.809
920006,43.944572,7.163038,2428,49.832
920006,43.944343,7.163022,2429,49.858
920006,43.944187,7.163002,2430,49.875
920006,43.943185,7.162683,2431,49.99
920006,43.942928,7.162597,2432,50.019
920006,43.942795,7.16255,2433,50.035
920006,43.942721,7.162528,2434,50.043
920006,43.942631,7.162484,2435,50.054
920006,43.942503,7.162406,2436,50.069
920006,43.941956,7.161895,2437,50.143
920006,43.941747,7.161693,2438,50.171
920006,43.941628,7.161584,2439,50.187
920006,43.941552,7.161534,2440,50.196
920006,43.941476,7.161493,2441,50.205
920006,43.9414,7.161473,2442,50.214
920006,43.941079,7.161408,2443,50.25
920006,43.940763,7.161355,2444,50.285
920006,43.940612,7.161327,2445,50.302
920006,43.940487,7.161294,2446,50.316
920006,43.940443,7.161282,2447,50.321
920006,43.940139,7.161185,2448,50.356
920006,43.939824,7.16109,2449,50.392
920006,43.939676,7.161054,2450,50.409
920006,43.939546,7.161046,2451,50.423
920006,43.939433,7.161044,2452,50.436
920006,43.939319,7.16107,2453,50.449
920006,43.939215,7.161112,2454,50.461
920006,43.939126,7.161162,2455,50.471
920006,43.939056,7.161224,2456,50.481
920006,43.938966,7.16132,2457,50.493
920006,43.938805,7.161563,2458,50.52
920006,43.938644,7.161803,2459,50.546
920006,43.938526,7.16202,2460,50.568
920006,43.938428,7.162242,2461,50.589
920006,43.938367,7.162444,2462,50.606
920006,43.938337,7.162622,2463,50.621
920006,43.938336,7.16272,2464,50.629
920006,43.938342,7.162858,2465,50.64
920006,43.93841,7.163427,2466,50.686
920006,43.938464,7.163829,2467,50.719
920006,43.938514,7.16417,2468,50.747
920006,43.938545,7.164478,2469,50.772
920006,43.938554,7.164594,2470,50.781
920006,43.938555,7.164613,2471,50.782
920006,43.938555,7.164613,2472,50.782
920006,43.938557,7.164628,2473,50.784
920006,43.938551,7.164701,2474,50.79
920006,43.938538,7.164818,2475,50.799
920006,43.938519,7.164912,2476,50.807
920006,43.938483,7.165005,2477,50.815
920006,43.938425,7.165101,2478,50.825
920006,43.938376,7.165149,2479,50.832
920006,43.938324,7.165197,2480,50.839
920006,43.93826,7.165227,2481,50.847
920006,43.938203,7.165244,2482,50.853
920006,43.938149,7.165254,2483,50.859
920006,43.938052,7.165277,2484,50.87
920006,43.93788,7.165328,2485,50.89
920006,43.93782,7.165356,2486,50.897
920006,43.937769,7.165396,2487,50.903
920006,43.93776,7.165409,2488,50.905
920006,43.937724,7.165455,2489,50.91
920006,43.937688,7.165536,2490,50.918
920006,43.93766,7.165653,2491,50.928
920006,43.93762,7.16584,2492,50.943
920006,43.937604,7.165934,2493,50.951
920006,43.937527,7.166271,2494,50.979
920006,43.937487,7.166469,2495,50.996
920006,43.937456,7.166657,2496,51.011
920006,43.937432,7.166783,2497,51.022
920006,43.937354,7.166934,2498,51.037
920006,43.937278,7.16705,2499,51.049
920006,43.937219,7.167155,2500,51.06
920006,43.937132,7.167338,2501,51.077
920006,43.937069,7.167541,2502,51.095
920006,43.937039,7.167706,2503,51.109
920006,43.937021,7.167845,2504,51.12
920006,43.93701,7.167946,2505,51.128
920006,43.937014,7.168108,2506,51.141
920006,43.937027,7.16834,2507,51.16
920006,43.937067,7.16877,2508,51.195
920006,43.937137,7.169461,2509,51.251
920006,43.937166,7.169608,2510,51.263
920006,43.937195,7.169674,2511,51.269
920006,43.937247,7.169756,2512,51.278
920006,43.937327,7.169869,2513,51.29
920006,43.937371,7.169925,2514,51.297
920006,43.937416,7.170009,2515,51.305
920006,43.937498,7.1702,2516,51.323
920006,43.937599,7.170483,2517,51.349
920006,43.937629,7.170582,2518,51.357
920006,43.937642,7.170678,2519,51.365
920006,43.937639,7.170731,2520,51.369
920006,43.937617,7.170812,2521,51.376
920006,43.937604,7.170849,2522,51.38
920006,43.937587,7.170884,2523,51.383
920006,43.9375,7.170957,2524,51.394
920006,43.93731,7.1711,2525,51.418
920006,43.936822,7.171476,2526,51.48
920006,43.936645,7.171599,2527,51.502
920006,43.936531,7.171654,2528,51.516
920006,43.936442,7.171687,2529,51.526
920006,43.936379,7.171696,2530,51.533
920006,43.936302,7.171696,2531,51.542
920006,43.936189,7.171684,2532,51.554
920006,43.936058,7.171667,2533,51.569
920006,43.935947,7.171681,2534,51.581
920006,43.935886,7.171703,2535,51.588
920006,43.935806,7.171745,2536,51.598
920006,43.935716,7.171786,2537,51.608
920006,43.935629,7.171807,2538,51.618
920006,43.935558,7.171818,2539,51.626
920006,43.935486,7.171817,2540,51.634
920006,43.935402,7.171797,2541,51.644
920006,43.935213,7.171757,2542,51.665
920006,43.935054,7.171742,2543,51.683
920006,43.934924,7.171744,2544,51.697
920006,43.934806,7.171766,2545,51.71
920006,43.93457,7.17184,2546,51.737
920006,43.934428,7.171888,2547,51.754
920006,43.934353,7.17193,2548,51.763
920006,43.934286,7.171985,2549,51.771
920006,43.934108,7.172193,2550,51.797
920006,43.933969,7.172381,2551,51.819
920006,43.933872,7.172536,2552,51.835
920006,43.933824,7.172661,2553,51.847
920006,43.933785,7.17281,2554,51.859
920006,43.933754,7.172954,2555,51.871
920006,43.933715,7.173052,2556,51.88
920006,43.93367,7.17314,2557,51.889
920006,43.933606,7.173219,2558,51.899
920006,43.933537,7.173277,2559,51.908
920006,43.933405,7.173364,2560,51.924
920006,43.933257,7.173451,2561,51.942
920006,43.93312,7.173557,2562,51.959
920006,43.932873,7.173757,2563,51.991
920006,43.932625,7.173965,2564,52.023
920006,43.932477,7.1741,2565,52.043
920006,43.932367,7.174212,2566,52.058
920006,43.932316,7.17428,2567,52.066
920006,43.932243,7.174398,2568,52.078
920006,43.932198,7.174494,2569,52.088
920006,43.932165,7.174569,2570,52.095
920006,43.93212,7.174682,2571,52.105
920006,43.932092,7.174774,2572,52.113
920006,43.932057,7.174945,2573,52.127
920006,43.932026,7.175173,2574,52.146
920006,43.931976,7.175415,2575,52.166
920006,43.931946,7.175505,2576,52.174
920006,43.931925,7.17555,2577,52.178
920006,43.931858,7.175663,2578,52.19
920006,43.931778,7.175763,2579,52.202
920006,43.931679,7.175881,2580,52.216
920006,43.931612,7.175976,2581,52.227
920006,43.931561,7.176096,2582,52.238
920006,43.931524,7.176219,2583,52.249
920006,43.931497,7.176334,2584,52.259
920006,43.931445,7.176524,2585,52.275
920006,43.931376,7.176802,2586,52.299
920006,43.93136,7.177019,2587,52.316
920006,43.931323,7.177188,2588,52.33
920006,43.931228,7.177418,2589,52.351
920006,43.930987,7.177956,2590,52.402
920006,43.930787,7.178412,2591,52.445
920006,43.93064,7.178772,2592,52.478
920006,43.930311,7.179681,2593,52.56
920006,43.930192,7.180002,2594,52.589
920006,43.930124,7.180199,2595,52.606
920006,43.930082,7.180291,2596,52.615
920006,43.930018,7.180386,2597,52.625
920006,43.92996,7.180456,2598,52.634
920006,43.92981,7.180576,2599,52.653
920006,43.929722,7.180637,2600,52.664
920006,43.929597,7.180697,2601,52.679
920006,43.929486,7.180725,2602,52.691
920006,43.92938,7.180733,2603,52.703
920006,43.929218,7.180741,2604,52.721
920006,43.929057,7.180762,2605,52.739
920006,43.92892,7.180792,2606,52.755
920006,43.928791,7.180833,2607,52.769
920006,43.928517,7.180976,2608,52.802
920006,43.928179,7.181164,2609,52.843
920006,43.927879,7.181335,2610,52.879
920006,43.927595,7.181515,2611,52.913
920006,43.927383,7.18164,2612,52.939
920006,43.927228,7.181751,2613,52.958
920006,43.927091,7.181884,2614,52.977
920006,43.926903,7.182086,2615,53.003
920006,43.926787,7.182218,2616,53.02
920006,43.926683,7.182352,2617,53.036
920006,43.926536,7.182582,2618,53.061
920006,43.926471,7.182667,2619,53.071
920006,43.926385,7.182768,2620,53.083
920006,43.926337,7.182829,2621,53.09
920006,43.92627,7.182913,2622,53.1
920006,43.926223,7.182989,2623,53.108
920006,43.926164,7.183103,2624,53.12
920006,43.926124,7.1832,2625,53.129
920006,43.926071,7.183378,2626,53.144
920006,43.926001,7.183701,2627,53.171
920006,43.925946,7.183976,2628,53.194
